title,company,location,date,url,department,workplace_type,position_type
Growth & Demand Generation Manager,Windward,Tel Aviv-Yafo,2026-05-17,https://windward.ai/company/careers/co/tlv-israel/73.A6C/growth-demand-generation-manager/all/,Marketing,Hybrid,
Maritime Analyst IL,Windward,Tel Aviv-Yafo,2026-06-10,https://windward.ai/company/careers/co/tlv-israel/49.864/maritime-analyst-il/all/,Business Services Unit,Hybrid,
Product Owner – Vessel Positional Data,Windward,Tel Aviv-Yafo,2026-06-04,https://windward.ai/company/careers/co/tlv-israel/E1.B65/product-owner-vessel-positional-data/all/,Product Management,On-site,
R&D Data Analyst,Windward,Tel Aviv-Yafo,2026-06-07,https://windward.ai/company/careers/co/tlv-israel/96.B69/rd-data-analyst/all/,R&D,On-site,
Sales Development Representative (SDR) – Public Sector,Windward,Tel Aviv-Yafo,2026-06-04,https://windward.ai/company/careers/co/tlv-israel/72.A6D/sales-development-representative-sdr-public-sector/all/,Marketing,Hybrid,
Senior Product Manager – Activities and Risk Infrastructure,Windward,Tel Aviv-Yafo,2026-06-04,https://windward.ai/company/careers/co/tlv-israel/D1.B65/senior-product-manager-activities-and-risk-infrastructure/all/,Product Management,On-site,
VP Maritime Intelligence Operations,Windward,Tel Aviv-Yafo,2026-06-10,https://windward.ai/company/careers/co/tlv-israel/57.A66/vp-maritime-intelligence-operations/all/,Business Services Unit,Hybrid,
AI Team Lead,WSC Sports,Ramat-Gan,2026-06-11,https://wsc-sports.com/career/algorithm-software-team-lead/,Engineering,Hybrid,
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-06-06,https://wsc-sports.com/career/backend-tech-lead/,Engineering,Hybrid,
Business Development Manager,WSC Sports,Madrid,2026-06-11,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote,
FP&A Analyst,WSC Sports,Ramat-Gan,2026-06-10,https://wsc-sports.com/career/fpa-analyst/,Finance,Hybrid,
Infrastructure Backend Developer,WSC Sports,Ramat-Gan,2026-06-10,https://wsc-sports.com/career/infrastructure-backend-developer/,Engineering,Hybrid,
IT Helpdesk,WSC Sports,Ramat-Gan,2026-06-10,https://wsc-sports.com/career/it-helpdesk/,Operations,On-site,
Marketing Tech Ops Manager,WSC Sports,Ramat-Gan,2026-06-10,https://wsc-sports.com/career/marketing-tech-ops-manager/,Marketing,Hybrid,
Backend Developer,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/backend-developer/86.46D,R&D,On-site,
Backend Team Lead (C++),XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/backend-team-lead-c/DF.665,R&D,On-site,
Bookkeeper,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/bookkeeper/0A.B61,Finance,On-site,
Communications Lead,XTEND,Tel-Aviv,2026-05-27,https://www.comeet.com/jobs/xtend/85.00A/communications-lead/62.B62,Marketing,On-site,
Control & Navigation Engineer,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/control--navigation-engineer/FB.160,R&D,On-site,
Drone Lab Technician,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/drone-lab-technician/1A.264,Operations,On-site,
Financial Controller,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/financial-controller/0A.B62,Finance,On-site,
Head of C-UAS Product Line,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/head-of-c-uas-product-line/BE.A64,R&D,On-site,
Implementation Specialist,XTEND,Tel-Aviv,2026-05-12,https://www.comeet.com/jobs/xtend/85.00A/implementation-specialist/BE.A65,Operations,On-site,
Lead Designer & AI Creative,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/lead-designer--ai-creative/08.66C,Marketing,On-site,
Operational Project Manager,XTEND,Tel-Aviv,2026-06-09,https://www.comeet.com/jobs/xtend/85.00A/operational-project-manager/C7.762,Operations,On-site,
Priority & Information Systems Manager,XTEND,Tel-Aviv,2026-05-20,https://www.comeet.com/jobs/xtend/85.00A/priority--information-systems-manager/A3.764,Operations,On-site,
Procurement Specialist,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/procurement-specialist/DA.563,,On-site,
Product Manager,XTEND,Tel-Aviv,2026-06-10,https://www.comeet.com/jobs/xtend/85.00A/product-manager/E7.A69,R&D,On-site,
Program Manager,XTEND,Tel-Aviv,2026-06-08,https://www.comeet.com/jobs/xtend/85.00A/program-manager/A9.564,Operations,On-site,
Quality Inspector,XTEND,Tel-Aviv,2026-05-06,https://www.comeet.com/jobs/xtend/85.00A/quality-inspector/05.A69,Operations,On-site,
R&D Integrator,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/rd-integrator/E3.B6D,R&D,On-site,
Robotics Perception & AI Engineer,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/robotics-perception--ai-engineer/64.465,R&D,On-site,
Sales Engineer,XTEND,Tel-Aviv,2026-05-25,https://www.comeet.com/jobs/xtend/85.00A/sales-engineer/02.26E,Sales,On-site,
Sales Manager – Tactical UAVs,XTEND,Tel-Aviv,2026-06-08,https://www.comeet.com/jobs/xtend/85.00A/sales-manager--tactical-uavs/CD.B64,Sales,On-site,
System Engineer,XTEND,Tel-Aviv,2026-06-11,https://www.comeet.com/jobs/xtend/85.00A/system-engineer/F2.B6D,R&D,On-site,
UAS Operator and Instructor,XTEND,Tel-Aviv,2026-05-12,https://www.comeet.com/jobs/xtend/85.00A/uas-operator-and-instructor/BE.A67,Operations,On-site,
Backend Engineer,Zero Networks,Ramat Gan,2026-06-06,https://zeronetworks.com/careers/details?uid=00.14C,Engineering,On-site,
Backend Engineer- Linux,Zero Networks,Ramat Gan,2026-06-09,https://zeronetworks.com/careers/details?uid=10.E4B,Engineering,On-site,
Customer Engineer-Chicago,Zero Networks,Chicago,2026-03-31,https://zeronetworks.com/careers/details?uid=DF.666,Customer Engineering,Remote,
Data Analyst,Zero Networks,Ramat Gan,2026-06-06,https://zeronetworks.com/careers/details?uid=67.F5E,Data,Hybrid,
Data Engineer,Zero Networks,Ramat Gan,2026-06-09,https://zeronetworks.com/careers/details?uid=51.16F,Data,Hybrid,
Join our Talent Community - EMEA Customer Engineer (Pre Sales),Zero Networks,Milan,2026-04-28,https://zeronetworks.com/careers/details?uid=2A.961,Sales,Remote,
Join our Talent Community - EMEA Customer Success Engineering,Zero Networks,Milan,2026-05-02,https://zeronetworks.com/careers/details?uid=2A.960,Sales,Remote,
Join our Talent Community - EMEA Sales,Zero Networks,Milan,2026-04-27,https://zeronetworks.com/careers/details?uid=1A.96D,Sales,Remote,
Network Data Analyst,Zero Networks,Ramat Gan,2026-05-05,https://zeronetworks.com/careers/details?uid=7C.E41,Data,On-site,
On-Prem Backend Engineer (Network Oriented),Zero Networks,Ramat Gan,2026-06-06,https://zeronetworks.com/careers/details?uid=70.D51,Engineering,On-site,
QA Engineer,Zero Networks,Ramat Gan,2026-06-11,https://zeronetworks.com/careers/details?uid=F4.945,Engineering,On-site,
Regional Sales Manager-Bay Area,Zero Networks,California,2026-05-04,https://zeronetworks.com/careers/details?uid=C1.36B,Sales,Remote,
Regional Sales Manager-Florida,Zero Networks,Florida,2026-06-01,https://zeronetworks.com/careers/details?uid=B3.36F,Sales,Remote,
Regional Sales Manager-New York,Zero Networks,New York,2026-06-06,https://zeronetworks.com/careers/details?uid=B3.36A,Sales,Remote,
Senior Backend Engineer,Zero Networks,Ramat Gan,2026-06-10,https://zeronetworks.com/careers/details?t=1765800929976&uid=00.14D,Engineering,On-site,
Software Team Lead,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=2D.350,Engineering,On-site,
AI Adoption Specialist,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/careers/jobs/ai-adoption-specialist,Technology consulting,Hybrid,
AI Tech lead,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/ai-tech-lead,Technology consulting,On-site,
AI/ML Developer,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/aiml-developer-2,Technology consulting,On-site,
AML Manager,KPMG,Tel Aviv-Yafo,2026-05-13,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/aml-manager,ייעוץ פיננסי,On-site,
Assistant Controller,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/assistant-controller-2,מטה,On-site,
Back Office Coordinator,KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/back-office-coordinator,מטה,On-site,
Blockchain Investigator,KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/blockchain-investigator,ייעוץ פיננסי,On-site,
Cloud Security Engineer (Azure & AI Focus),KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/cloud-security-engineer-azure-ai-focus,Technology consulting,On-site,
Compliance Consultant,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/compliance-consultant,ייעוץ פיננסי,On-site,
Consultant- Financial Derivatives Team,KPMG,Tel Aviv-Yafo,2026-05-13,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9E%D7%A7%D7%A6%D7%95%D7%A2%D7%99%D7%AA/consultant-financial-derivatives-team,מחלקה מקצועית,On-site,
CPA – Capital Markets Risk Management,KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/cpa-capital-markets-risk-management,ייעוץ פיננסי,On-site,
Data Engineer,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/data-engineer-2,Technology consulting,On-site,
Elastic Platform Engineer,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/careers/jobs/elastic-platform-engineer,Technology consulting,On-site,
Engagement Operations Specialist,KPMG,Tel Aviv-Yafo,2026-05-20,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/engagement-operations-specialist,מטה,On-site,
Financial Banking Advisory,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/financial-banking-advisory,ייעוץ פיננסי,On-site,
Financial Modeling Analyst,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/financial-modeling-analyst,ייעוץ פיננסי,On-site,
Financial Services Consultant,KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/financial-services-consultant,ייעוץ פיננסי,On-site,
Forensic and Fraud Risk Management Consultant,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/forensic-and-fraud-risk-management-consultant,ייעוץ פיננסי,On-site,
GenAI & Data Project Manager,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/genai-data-project-manager-2,Technology consulting,Hybrid,
Generative AI Engineer,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/generative-ai-engineer,Technology consulting,On-site,
Information Security Architect,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/information-security-architect,Technology consulting,Hybrid,
Insurance Sector Associate – Audit & Advisory,KPMG,Tel Aviv-Yafo,2026-06-09,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%91%D7%99%D7%A7%D7%95%D7%A8%D7%AA/insurance-sector-associate-audit-advisory,ביקורת,On-site,
IT Audit Consultant,KPMG,Tel Aviv-Yafo,2026-06-07,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/corporate-it-risk-consulting/it-audit-consultant,Corporate & IT Risk Consulting,Hybrid,
IT Solutions Consultant,KPMG,Tel Aviv-Yafo,2026-06-07,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/corporate-it-risk-consulting/it-solutions-consultant,Corporate & IT Risk Consulting,On-site,
M&A Senior Manager,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%9B%D7%9C%D7%9B%D7%9C%D7%99/ma-senior-manager,ייעוץ כלכלי,On-site,
Manager – Cross-Border Risk Management,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/manager-cross-border-risk-management,ייעוץ פיננסי,On-site,
Marketing Manager,KPMG,Tel Aviv-Yafo,2026-05-26,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/marketing-manager,מטה,On-site,
Monday.com Implementor,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/technologyconsulting/careers/jobs/mondaycom-implementor-2,Technology consulting,Hybrid,
PMO - מחלקה מקצועית,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9E%D7%A7%D7%A6%D7%95%D7%A2%D7%99%D7%AA/pmo-%D7%9E%D7%97%D7%9C%D7%A7%D7%94-%D7%9E%D7%A7%D7%A6%D7%95%D7%A2%D7%99%D7%AA,מחלקה מקצועית,On-site,
Procurement Specialist,KPMG,Tel Aviv-Yafo,2026-05-26,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/procurement-specialist,מטה,On-site,
Regulatory Compliance Consultant,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/regulatory-compliance-consultant,ייעוץ פיננסי,On-site,
Senior AI Engineer (GenAI),KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/senior-ai-engineer-genai,Technology consulting,On-site,
Senior Frontend Engineer - Mobile,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/technologyconsulting/careers/jobs/senior-frontend-engineer-mobile,Technology consulting,Hybrid,
Senior Frontend Engineer - Web,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/technologyconsulting/careers/jobs/senior-frontend-engineer-web,Technology consulting,Hybrid,
Software Engineer -AI Backend,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/technologyconsulting/he/vacancies/technology-consulting/software-engineer-ai-backend,Technology consulting,On-site,
SOX Consultant,KPMG,Tel Aviv-Yafo,2026-05-13,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/corporate-it-risk-consulting/sox-consultant,Corporate & IT Risk Consulting,On-site,
Tenders & Proposals Specialist,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/grcs-goverment/tenders-proposals-specialist,GRCS & Goverment,On-site,
Tenders Manager,KPMG,Tel Aviv-Yafo,2026-05-27,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%9E%D7%98%D7%94/tenders-manager,מטה,On-site,
התמחות מיידית בחשבונאות,KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%91%D7%99%D7%A7%D7%95%D7%A8%D7%AA/%D7%94%D7%AA%D7%9E%D7%97%D7%95%D7%AA-%D7%9E%D7%99%D7%99%D7%93%D7%99%D7%AA-%D7%91%D7%97%D7%A9%D7%91%D7%95%D7%A0%D7%90%D7%95%D7%AA,ביקורת,On-site,internship
יועצ.ת אסטרטגי.ת,KPMG,Tel Aviv-Yafo,2026-06-07,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/strategy-change/%D7%99%D7%95%D7%A2%D7%A6%D7%AA-%D7%90%D7%A1%D7%98%D7%A8%D7%98%D7%92%D7%99%D7%AA-2,Strategy & Change,On-site,
יועצ.ת ארגוני.ת,KPMG,Tel Aviv-Yafo,2026-06-11,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/people-transformation-leadership/%D7%99%D7%95%D7%A2%D7%A6%D7%AA-%D7%90%D7%A8%D7%92%D7%95%D7%A0%D7%99%D7%AA,People transformation & leadership,Hybrid,
יועצ.ת בתחום ביקורת שכר,KPMG,Tel Aviv-Yafo,2026-06-07,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/corporate-it-risk-consulting/%D7%99%D7%95%D7%A2%D7%A6%D7%AA-%D7%91%D7%AA%D7%97%D7%95%D7%9D-%D7%91%D7%99%D7%A7%D7%95%D7%A8%D7%AA-%D7%A9%D7%9B%D7%A8,Corporate & IT Risk Consulting,On-site,
יועצ.ת רגולציה חוצת גבולות,KPMG,Tel Aviv-Yafo,2026-05-31,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%A4%D7%99%D7%A0%D7%A0%D7%A1%D7%99/%D7%99%D7%95%D7%A2%D7%A6%D7%AA-%D7%A8%D7%92%D7%95%D7%9C%D7%A6%D7%99%D7%94-%D7%97%D7%95%D7%A6%D7%AA-%D7%92%D7%91%D7%95%D7%9C%D7%95%D7%AA,ייעוץ פיננסי,On-site,
לפרויקט במערך הדיגיטל דרוש רכז/ת הון אנושי ותפעול רכש (HRBP Specialist),KPMG,Tel Aviv-Yafo,2026-06-10,https://kpmg.co.il/careers/%D7%9E%D7%A9%D7%A8%D7%95%D7%AA-%D7%A4%D7%AA%D7%95%D7%97%D7%95%D7%AA/strategy-change/%D7%9C%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98-%D7%91%D7%9E%D7%A2%D7%A8%D7%9A-%D7%94%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C-%D7%93%D7%A8%D7%95%D7%A9-%D7%A8%D7%9B%D7%96%D7%AA-%D7%94%D7%95%D7%9F-%D7%90%D7%A0%D7%95%D7%A9%D7%99-%D7%95%D7%AA%D7%A4%D7%A2%D7%95%D7%9C-%D7%A8%D7%9B%D7%A9-hrbp-specialist,Strategy & Change,On-site,
