title,company,location,date,url,department,workplace_type
Automation and performance Team Leader,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/automation-and-performance-team-leader/E1.661,R&D,Hybrid
CISO,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/ciso/C6.F3A,Security,Hybrid
Procurement Specialist (Part-time),Thetaray,Hod Hasharon,2026-04-16,https://www.comeet.com/jobs/thetaray/72.00F/procurement-specialist-part-time/72.967,,On-site
Sales & Business Development Representative,Thetaray,Hod Hasharon,2026-04-14,https://www.comeet.com/jobs/thetaray/72.00F/sales--business-development-representative/AC.054,Sales,Hybrid
Senior Algorithm Engineer,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/senior-algorithm-engineer/19.968,Algorithms,Hybrid
Tier 1 Support Engineer,Thetaray,Mexico City,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/tier-1-support-engineer/19.B64,Customer Operations,Remote
VP Product,Thetaray,Hod Hasharon,2026-04-22,https://www.comeet.com/jobs/thetaray/72.00F/vp-product/33.266,Product Management,Hybrid
Senior Backend Engineer,Tikal,Tel Aviv-Yafo,2026-05-29,https://www.tikalk.com/career/senior-backend-engineer-13.532,Backend,Hybrid
Senior Data Engineer,Tikal,Tel Aviv-Yafo,2026-05-30,https://www.tikalk.com/career/senior-data-engineer-03.53c,Backend,Hybrid
Senior DevOps Engineer,Tikal,Tel Aviv-Yafo,2026-05-31,https://www.tikalk.com/career/senior-devops-engineer-68.63e/,DevOps,Hybrid
Senior Fullstack Engineer,Tikal,Tel Aviv-Yafo,2026-05-31,https://www.tikalk.com/career/senior-fullstack-engineer-54.b36/,Fullstack,Hybrid
Account Executive Nordic region,Toka,Stockholm,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/account-executive-nordic-region/45.A69,Sales,Remote
Account Executive – Europe (Based in the Netherlands),Toka,Amsterdam,2026-05-27,https://www.comeet.com/jobs/toka/46.00D/account-executive--europe-based-in-the-netherlands/80.863,Sales,Remote
Account Executive – UK Market,Toka,London,2026-05-06,https://www.comeet.com/jobs/toka/46.00D/account-executive--uk-market/35.A6D,Sales,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,London,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E,,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Amsterdam,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-36.60C,,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Stockholm,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-82.50E,,Remote
Senior Backend Engineer,Toka,תל אביב-יפו,2026-03-08,https://www.comeet.com/jobs/toka/46.00D/senior-backend-engineer/BF.16A,R&D,On-site
Senior Vulnerability Researcher,Toka,תל אביב-יפו,2026-03-09,https://www.comeet.com/jobs/toka/46.00D/senior-vulnerability-researcher/12.F1B,R&D,On-site
Vulnerability Researcher,Toka,תל אביב-יפו,2026-01-21,https://www.comeet.com/jobs/toka/46.00D/vulnerability-researcher/E5.46D,R&D,On-site
DevOps Software Engineer,Trigo,Ramat Gan,2026-05-06,https://www.trigoretail.com/careers/?uid=7F.D4D,R&D,On-site
Customer Success Manager (CSM),Upstream Security,Boston,2026-05-29,https://upstream.auto/career/customer-success-manager-csm/87.664/,Customer Success Management,Remote
DevOps Engineer,Upstream Security,Herzliya,2026-05-18,https://upstream.auto/career/devops-engineer/92.B68/,Operations,Hybrid
Sales Director,Upstream Security,Amsterdam,2026-05-11,https://upstream.auto/career/sales-director/60.86A/,Sales,Remote
Sales Director,Upstream Security,Rome,2026-05-08,https://upstream.auto/career/sales-director/83.A6D/,Sales,Remote
Senior Security Researcher,Upstream Security,Herzliya,2026-05-12,https://upstream.auto/career/senior-security-researcher/48.96E/,Research,Hybrid
Integrated Care and Field Application Engineering Team Leader,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-05-13,https://www.comeet.com/jobs/vectoriousmedtech/68.003/integrated-care-and-field-application-engineering-team-leader/3A.96C,SW & Support,On-site
MEMS and Device Physics Research Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/vectoriousmedtech/68.003/mems-and-device-physics-research-engineer/8B.56E,R&D,On-site
Production Planner,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-15,https://www.comeet.com/jobs/vectoriousmedtech/68.003/production-planner/B2.C50,Operations,On-site
Senior Hardware Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/vectoriousmedtech/68.003/senior-hardware-engineer/98.45D,R&D,On-site
AI Automation & Agent Engineer,Viber,Bnei Brak,2026-05-28,https://www.comeet.com/jobs/viber/04.002/ai-automation--agent-engineer/3A.965,R&D,Hybrid
Backend Team Lead,Viber,Bnei Brak,2026-05-25,https://www.comeet.com/jobs/viber/04.002/backend-team-lead/FE.466-AE.009,R&D,Hybrid
Data Engineering Manager,Viber,Bnei Brak,2026-05-20,https://www.comeet.com/jobs/viber/04.002/data-engineering-manager/75.A63,Data,Hybrid
Data Scientist,Viber,Bnei Brak,2026-04-09,https://www.comeet.com/jobs/viber/04.002/data-scientist/EE.36E,Data,Hybrid
Didn't find anything that suits you?,Viber,Bnei Brak,2026-05-27,https://www.comeet.com/jobs/viber/04.002/didnt-find-anything-that-suits-you/B5.71E,Wondering if there is something else?,Hybrid
Global IT Director,Viber,Bnei Brak,2026-05-24,https://www.comeet.com/jobs/viber/04.002/global-it-director/4B.963,R&D,Hybrid
Product Manager - Platform,Viber,Bnei Brak,2026-03-04,https://www.comeet.com/jobs/viber/04.002/product-manager---platform/8D.D51,Product,Hybrid
"Product Manager, Fintech",Viber,Bnei Brak,2026-05-29,https://www.comeet.com/jobs/viber/04.002/product-manager-fintech/CC.B63,Product,Hybrid
SecOps Engineer (Automation & Cloud Security),Viber,Bnei Brak,2026-05-28,https://www.comeet.com/jobs/viber/04.002/secops-engineer-automation--cloud-security/65.A6E,R&D,Hybrid
Senior Data Analyst,Viber,Bnei Brak,2026-05-31,https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/16.A6B,Data,Hybrid
Senior Data Scientist,Viber,Bnei Brak,2026-05-27,https://www.comeet.com/jobs/viber/04.002/senior-data-scientist/F5.86D,Data,Hybrid
Customer Solutions Engineer,Waterfall Security,Rosh Haayin,2026-05-30,https://waterfall-security.com/about-waterfall/careers/co/israel/27.768/customer-solutions-engineer/all/#open_pos,Solution Architecture,On-site
Federal Sales Director,Waterfall Security,US,2026-05-25,https://waterfall-security.com/about-waterfall/careers/co/us/FC.46A/federal-sales-director/all/#open_pos,Sales US,Remote
Full Stack Developer (Student Position),Waterfall Security,Rosh Haayin,2026-05-30,https://waterfall-security.com/about-waterfall/careers/co/israel/BF.868/full-stack-developer-student-position/all/#open_pos,R&D,On-site
Marketing Specialist,Waterfall Security,Rosh Haayin,2026-05-30,https://waterfall-security.com/about-waterfall/careers/co/israel/44.76E/marketing-specialist/all/#open_pos,Marketing,On-site
Sales Associate,Waterfall Security,Rosh Haayin,2026-05-29,https://waterfall-security.com/about-waterfall/careers/co/israel/6E.55D/sales-associate/all/#open_pos,Sales,On-site
Sales Director (Southwest),Waterfall Security,US,2026-05-30,https://waterfall-security.com/about-waterfall/careers/co/us/5C.56F/sales-director-southwest/all/#open_pos,Sales US,Remote
Head of Brand Marketing,WeSki,Herzliya,2026-05-24,https://www.comeet.com/jobs/weski/F8.00C/head-of-brand-marketing/C8.B69,Marketing,Hybrid
Head of Customer Service,WeSki,Herzliya,2026-05-26,https://www.comeet.com/jobs/weski/F8.00C/head-of-customer-service/E1.66D,Customer Service,On-site
Lead Product Designer,WeSki,Herzliya,2026-05-28,https://www.comeet.com/jobs/weski/F8.00C/lead-product-designer/9C.56B,Product Management,Hybrid
Senior Backend Engineer,WeSki,Herzliya,2026-03-19,https://www.comeet.com/jobs/weski/F8.00C/senior-backend-engineer/48.B47,Engineering,Hybrid
Senior Full Stack Engineer,WeSki,Herzliya,2026-05-18,https://www.comeet.com/jobs/weski/F8.00C/senior-full-stack-engineer/AB.B35,Engineering,Hybrid
User Acquisition Manager,WeSki,Herzliya,2026-05-27,https://www.comeet.com/jobs/weski/F8.00C/user-acquisition-manager/C9.76F,Marketing,Hybrid
Enterprise Account Executive,Wiliot,Plano,2026-05-25,https://www.wiliot.com/positions/position-16_565,Sales,Remote
Field Operations Lead,Wiliot,Caesarea,2026-05-31,https://www.wiliot.com/positions/position-91_B61#outro,Solutions,Hybrid
Field Technician,Wiliot,Caesarea,2026-05-29,https://www.wiliot.com/positions/position-91_B62,CSM,Hybrid
Hardware Test and Product Engineer,Wiliot,Caesarea,2026-05-31,https://www.wiliot.com/positions/position-B8_76A,Engineering,Hybrid
Director of Growth Marketing,Windward,Tel Aviv-Yafo,2026-05-31,https://windward.ai/company/careers/co/tlv-israel/F8.B63/director-of-growth-marketing/all/?-updates,Marketing,Hybrid
Growth & Demand Generation Manager,Windward,Tel Aviv-Yafo,2026-05-17,https://windward.ai/company/careers/co/tlv-israel/73.A6C/growth-demand-generation-manager/all/,Marketing,Hybrid
Maritime Analyst IL,Windward,Tel Aviv-Yafo,2026-05-28,https://windward.ai/company/careers/co/tlv-israel/49.864/maritime-analyst-il/all/,Business Services Unit,Hybrid
Product Manager - Windward Intelligence System,Windward,Tel Aviv-Yafo,2026-05-24,https://windward.ai/company/careers/co/tlv-israel/AC.566/product-manager-windward-intelligence-system/all/,Product Management,On-site
Product Owner - GeoInt,Windward,Tel Aviv-Yafo,2026-05-28,https://windward.ai/company/careers/co/tlv-israel/E1.B61/product-owner-geoint/all/,Product Management,On-site
Product Owner – Vessel Ownership & Trade Data,Windward,Tel Aviv-Yafo,2026-05-23,https://windward.ai/company/careers/co/tlv-israel/E1.B66/product-owner-vessel-ownership-trade-data/all/,Product Management,On-site
Product Owner – Vessel Positional Data,Windward,Tel Aviv-Yafo,2026-05-24,https://windward.ai/company/careers/co/tlv-israel/E1.B65/product-owner-vessel-positional-data/all/,Product Management,On-site
R&D Data Analyst,Windward,Tel Aviv-Yafo,2026-05-27,https://windward.ai/company/careers/co/tlv-israel/96.B69/rd-data-analyst/all/,R&D,On-site
Sales Development Representative (SDR) – Public Sector,Windward,Tel Aviv-Yafo,2026-05-17,https://windward.ai/company/careers/co/tlv-israel/72.A6D/sales-development-representative-sdr-public-sector/all/,Marketing,Hybrid
Senior Product Manager – Activities and Risk Infrastructure,Windward,Tel Aviv-Yafo,2026-05-22,https://windward.ai/company/careers/co/tlv-israel/D1.B65/senior-product-manager-activities-and-risk-infrastructure/all/,Product Management,On-site
VP Maritime Intelligence Operations,Windward,Tel Aviv-Yafo,2026-05-27,https://windward.ai/company/careers/co/tlv-israel/57.A66/vp-maritime-intelligence-operations/all/,Business Services Unit,Hybrid
AI Team Lead,WSC Sports,Ramat-Gan,2026-05-29,https://wsc-sports.com/career/algorithm-software-team-lead/,Engineering,Hybrid
Backend Developer,WSC Sports,Ramat-Gan,2026-05-31,https://wsc-sports.com/career/backend-engineer/,Engineering,Hybrid
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-05-26,https://wsc-sports.com/career/backend-tech-lead/,Engineering,Hybrid
Business Development Manager,WSC Sports,Madrid,2026-05-23,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote
Director of Product,WSC Sports,Ramat-Gan,2026-05-26,https://wsc-sports.com/career/director-of-product/,Product,Hybrid
FP&A Analyst,WSC Sports,Ramat-Gan,2026-05-29,https://wsc-sports.com/career/fpa-analyst/,Finance,Hybrid
Infrastructure Backend Developer,WSC Sports,Ramat-Gan,2026-05-31,https://wsc-sports.com/career/infrastructure-backend-developer/?t=1779783900471,Engineering,Hybrid
IT Helpdesk,WSC Sports,Ramat-Gan,2026-05-28,https://wsc-sports.com/career/it-helpdesk/,Operations,On-site
Marketing Tech Ops Manager,WSC Sports,Ramat-Gan,2026-05-31,https://wsc-sports.com/career/marketing-tech-ops-manager/,Marketing,Hybrid
Product Designer,WSC Sports,Ramat-Gan,2026-05-31,https://wsc-sports.com/career/product-designer/?t=1780164315384,Product,Hybrid
Backend Developer,XTEND,Tel-Aviv,2026-03-10,https://www.comeet.com/jobs/xtend/85.00A/backend-developer/86.46D,R&D,On-site
Backend Team Lead (C++),XTEND,Tel-Aviv,2026-03-07,https://www.comeet.com/jobs/xtend/85.00A/backend-team-lead-c/DF.665,R&D,On-site
Bookkeeper,XTEND,Tel-Aviv,2026-05-26,https://www.comeet.com/jobs/xtend/85.00A/bookkeeper/0A.B61,Finance,On-site
Business Development Director,XTEND,Tel-Aviv,2026-05-25,https://www.comeet.com/jobs/xtend/85.00A/business-development-director/57.F53,Sales,On-site
Communications Lead,XTEND,Tel-Aviv,2026-05-27,https://www.comeet.com/jobs/xtend/85.00A/communications-lead/62.B62,Marketing,On-site
Control & Navigation Engineer,XTEND,Tel-Aviv,2026-03-23,https://www.comeet.com/jobs/xtend/85.00A/control--navigation-engineer/FB.160,R&D,On-site
Drone Lab Technician,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/drone-lab-technician/1A.264,Operations,On-site
Financial Controller,XTEND,Tel-Aviv,2026-05-26,https://www.comeet.com/jobs/xtend/85.00A/financial-controller/0A.B62,Finance,On-site
Head of C-UAS Product Line,XTEND,Tel-Aviv,2026-05-26,https://www.comeet.com/jobs/xtend/85.00A/head-of-c-uas-product-line/BE.A64,R&D,On-site
Implementation Specialist,XTEND,Tel-Aviv,2026-05-12,https://www.comeet.com/jobs/xtend/85.00A/implementation-specialist/BE.A65,Operations,On-site
Lead Designer & AI Creative,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/lead-designer--ai-creative/08.66C,Marketing,On-site
Operational Project Manager,XTEND,Tel-Aviv,2026-05-20,https://www.comeet.com/jobs/xtend/85.00A/operational-project-manager/C7.762,Operations,On-site
Priority & Information Systems Manager,XTEND,Tel-Aviv,2026-05-20,https://www.comeet.com/jobs/xtend/85.00A/priority--information-systems-manager/A3.764,Operations,On-site
Procurement Specialist,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/procurement-specialist/DA.563,,On-site
Product Manager,XTEND,Tel-Aviv,2026-05-27,https://www.comeet.com/jobs/xtend/85.00A/product-manager/E7.A69,R&D,On-site
Program Manager,XTEND,Tel-Aviv,2026-05-26,https://www.comeet.com/jobs/xtend/85.00A/program-manager/A9.564,Operations,On-site
Quality Inspector,XTEND,Tel-Aviv,2026-05-06,https://www.comeet.com/jobs/xtend/85.00A/quality-inspector/05.A69,Operations,On-site
R&D Integrator,XTEND,Tel-Aviv,2026-05-19,https://www.comeet.com/jobs/xtend/85.00A/rd-integrator/E3.B6D,R&D,On-site
Robotics Perception & AI Engineer,XTEND,Tel-Aviv,2026-05-27,https://www.comeet.com/jobs/xtend/85.00A/robotics-perception--ai-engineer/64.465,R&D,On-site
Sales Engineer,XTEND,Tel-Aviv,2026-05-25,https://www.comeet.com/jobs/xtend/85.00A/sales-engineer/02.26E,Sales,On-site
UAS Operator and Instructor,XTEND,Tel-Aviv,2026-05-12,https://www.comeet.com/jobs/xtend/85.00A/uas-operator-and-instructor/BE.A67,Operations,On-site
Backend Engineer,Zero Networks,Ramat Gan,2026-05-30,https://zeronetworks.com/careers/details?uid=00.14C,Engineering,On-site
Backend Engineer- Linux,Zero Networks,Ramat Gan,2026-05-30,https://zeronetworks.com/careers/details?uid=10.E4B,Engineering,On-site
Customer Engineer-Chicago,Zero Networks,Chicago,2026-03-31,https://zeronetworks.com/careers/details?uid=DF.666,Customer Engineering,Remote
Data Analyst,Zero Networks,Ramat Gan,2026-05-31,https://zeronetworks.com/careers/details?uid=67.F5E&#jobForm,Data,Hybrid
Join our Talent Community - EMEA Customer Engineer (Pre Sales),Zero Networks,Milan,2026-04-28,https://zeronetworks.com/careers/details?uid=2A.961,Sales,Remote
Join our Talent Community - EMEA Customer Success Engineering,Zero Networks,Milan,2026-05-02,https://zeronetworks.com/careers/details?uid=2A.960,Sales,Remote
Join our Talent Community - EMEA Sales,Zero Networks,Milan,2026-04-27,https://zeronetworks.com/careers/details?uid=1A.96D,Sales,Remote
Network Data Analyst,Zero Networks,Ramat Gan,2026-05-05,https://zeronetworks.com/careers/details?uid=7C.E41,Data,On-site
On-Prem Backend Engineer (Network Oriented),Zero Networks,Ramat Gan,2026-05-30,https://zeronetworks.com/careers/details?uid=70.D51&#jobForm,Engineering,On-site
Regional Sales Manager-Bay Area,Zero Networks,California,2026-05-04,https://zeronetworks.com/careers/details?uid=C1.36B,Sales,Remote
Regional Sales Manager-Florida,Zero Networks,Florida,2026-04-29,https://zeronetworks.com/careers/details?uid=B3.36F,Sales,Remote
Regional Sales Manager-New York,Zero Networks,New York,2026-05-11,https://zeronetworks.com/careers/details?uid=B3.36A,Sales,Remote
Senior Backend Engineer,Zero Networks,Ramat Gan,2026-05-30,https://zeronetworks.com/careers/details?uid=00.14D,Engineering,On-site
Software Team Lead,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=2D.350,Engineering,On-site
Account Executive - SMB,Anchor Fintech,Austin,2026-03-29,https://www.comeet.com/jobs/anchorfintech/87.00D/account-executive---smb/B8.23C,Sales,Remote
Backend Developer,Anchor Fintech,Tel Aviv-Yafo,2025-01-27,https://www.comeet.com/jobs/anchorfintech/87.00D/backend-developer/B0.24B,R&D,On-site
Customer Success Manager,Anchor Fintech,Austin,2026-05-19,https://www.comeet.com/jobs/anchorfintech/87.00D/customer-success-manager/FC.82D,Customer Success,Remote
Director Of Finance and Compliance,Anchor Fintech,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/anchorfintech/87.00D/director-of-finance-and-compliance/ED.760,People & Operations,On-site
Senior Backend Developer,Anchor Fintech,Tel Aviv-Yafo,2026-03-22,https://www.comeet.com/jobs/anchorfintech/87.00D/senior-backend-developer/B9.D41,R&D,On-site
Senior Full Stack Developer,Anchor Fintech,Tel Aviv-Yafo,2026-03-22,https://www.comeet.com/jobs/anchorfintech/87.00D/senior-full-stack-developer/77.D42,R&D,On-site
Senior Product Manager,Anchor Fintech,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/anchorfintech/87.00D/senior-product-manager/70.16F,Product,On-site
